"value","value_pair","count"
"မှာ","ကောလိပ်",2
"မှာ","ကော်နက်တီကတ်",2
"မှာ","ကော်လံ",2
"မှာ","ခန္ဓာကိုယ်",2
"မှာ","ခန့်မှန်းချက်",2
"မှာ","ချီကာဂို",2
"မှာ","ခရုစ်",2
"မှာ","ခြေထောက်",2
"မှာ","ခွင့်",2
"မှာ","ခေါင်းဆောင်",2
"မှာ","ဂျီအမ်တီ",2
"မှာ","ဂျော်ဂျီယာ",2
"မှာ","ဂါဇာ",2
"မှာ","ငွေကြေး",2
"မှာ","စက္ကန့်",2
"မှာ","စင်တာ",2
"မှာ","စစ်",2
"မှာ","စစ်တပ်",2
"မှာ","စစ်သား",2
"မှာ","စမစ်",2
"မှာ","စျေးကွက်",2
"မှာ","စာချုပ်",2
"မှာ","စာတမ်း",2
"မှာ","စာမျက်နှာ",2
"မှာ","စိတ်",2
"မှာ","စီ",2
"မှာ","စီမံကိန်း",2
"မှာ","စု",2
"မှာ","ဆက်သွယ်ရေး",2
"မှာ","ဆန်ဖရန်စစ္စကို",2
"မှာ","ဆဘတ်",2
"မှာ","ဆောင်းပါး",2
"မှာ","ဇနီး",2
"မှာ","ဈေးနှုန်း",2
"မှာ","ဌာနချုပ်",2
"မှာ","တစ်ဆိုင်",2
"မှာ","တစ်ဝိုက်",2
"မှာ","တရားသူကြီး",2
"မှာ","တိုက်စစ်",2
"မှာ","တိုင်းမ်",2
"မှာ","တီဗွီ",2
"မှာ","တော",2
"မှာ","တောင်ဘက်",2
"မှာ","ထိုင်ဝမ်",2
"မှာ","ဒဗလျူအမ်အေကျူ",2
"မှာ","ဒိုင်အောက်ဆိုဒ်",2
"မှာ","ဒီစီ",2
"မှာ","ဒုက္ခသည်",2
"မှာ","ဓာတ်ငွေ့",2
"မှာ","နမူနာ",2
"မှာ","နှောင်းပိုင်း",2
"မှာ","နေ့ရက်",2
"မှာ","နောက်ဆက်တွဲ",2
"မှာ","ပင်လယ်",2
"မှာ","ပစ်မှတ်",2
"မှာ","ပညာရေး",2
"မှာ","ပဋိပက္ခ",2
"မှာ","ပရိုဂရမ်",2
"မှာ","ပြခန်း",2
"မှာ","ပြည်ပ",2
"မှာ","ပွဲတော်",2
"မှာ","ပွဲဦးထွက်",2
"မှာ","ပါကစ္စတန်",2
"မှာ","ပါလီမန်",2
"မှာ","ပိတ်ဆို့",2
"မှာ","ပေါ်",2
"မှာ","ဖြစ်ပွားချိန်",2
"မှာ","ဖွဲ့စည်းပုံ",2
"မှာ","ဖောက်သည်",2
"မှာ","ဗျူရို",2
"မှာ","ဗွီဒီယို",2
"မှာ","ဘက်စကက်ဘော",2
"မှာ","ဘလော့ဂ်",2
"မှာ","ဘလောင်းတ်",2
"မှာ","ဘာကာ",2
"မှာ","ဘာရီ",2
"မှာ","ဘီလျံနာ",2
"မှာ","ဘီလ်",2
"မှာ","မဂ္ဂဇင်း",2
"မှာ","မြောက်ဘက်",2
"မှာ","မာတာတာ",2
"မှာ","မာရသွန်",2
"မှာ","မိန်းမ",2
"မှာ","မိုင်",2
"မှာ","မိုင်းတွင်း",2
"မှာ","မူလ",2
"မှာ","မေးမြန်းချိန်",2
"မှာ","မဲဆန္ဒနယ်မြေ",2
"မှာ","မဲရုံ",2
"မှာ","ယာဉ်တန်း",2
"မှာ","ယာဉ်မောင်း",2
"မှာ","ရင်ပြင်",2
"မှာ","ရန်ပွဲ",2
"မှာ","ရာဇဝတ်မှု",2
"မှာ","ရုံးခန်း",2
"မှာ","ရုပ်မြင်သံကြား",2
"မှာ","ရုရှား",2
"မှာ","ရေနံ",2
"မှာ","လက္ခဏာ",2
"မှာ","လက်",2
"မှာ","လက်ဆာ",2
"မှာ","လစာ",2
"မှာ","လည်ပင်း",2
"မှာ","လမ်းမ",2
"မှာ","လိပ်စာ",2
"မှာ","လိုင်း",2
"မှာ","လုံး",2
"မှာ","လုပ်ထုံးလုပ်နည်း",2
"မှာ","လူနာ",2
"မှာ","ဝက်ဘ်ဆိုက်",2
"မှာ","ဝှိုက်",2
"မှာ","ဝီကီနယူးစ်",2
"မှာ","ဝေဖန်ချက်",2
"မှာ","သင်္ချိုင်းဂူ",2
"မှာ","သတင်းပေးပို့ချက်",2
"မှာ","သတ္တုတွင်း",2
"မှာ","သဘောတရား",2
"မှာ","သြစတြေးလျ",2
"မှာ","သိန်း",2
"မှာ","သီရိလင်္ကာ",2
"မှာ","သုတေသန",2
"မှာ","ဟက်ဂစ်",2
"မှာ","ဟိသဂိုး",2
"မှာ","ဟိုတယ်",2
"မှာ","အကျဥ်းထောင်",2
"မှာ","အကျိုးဆက်",2
"မှာ","အကြံ",2
"မှာ","အကြောင်းကြားစာ",2
"မှာ","အကူအညီ",2
"မှာ","အခင်း",2
"မှာ","အချီ",2
"မှာ","အခွင့်အလမ်း",2
"မှာ","အစု",2
"မှာ","အစ္စတန်ဘူ",2
"မှာ","အဆင့်အတန်း",2
"မှာ","အဆောက်အအုံ",2
"မှာ","အထောက်အထား",2
"မှာ","အနား",2
"မှာ","အန်ဗာရွန်းစ်",2
"မှာ","အပိုင်းအခြား",2
"မှာ","အဖော်",2
"မှာ","အမြတ်အစွန်း",2
"မှာ","အမှန်",2
"မှာ","အမိန့်",2
"မှာ","အမေ",2
"မှာ","အရွယ်",2
"မှာ","အလယ်",2
"မှာ","အလို",2
"မှာ","အဝေး",2
"မှာ","အသံ",2
"မှာ","အသက်",2
"မှာ","အသက်အရွယ်",2
"မှာ","အသင်းတော်",2
"မှာ","အသုံးစရိတ်",2
"မှာ","အာဂျင်တီးနား",2
"မှာ","အာဏာ",2
"မှာ","အိမ်တော်",2
"မှာ","အီဆာဝီ",2
"မှာ","အီးမေးလ်",2
"မှာ","အီရန်",2
"မှာ","အုပ်စု",2
"မှာ","အေအမ်",2
"မှာ","အေအိုင်အက်ဖ်",2
"မှာ","အဲနေရာ",2
"မှာ","ဥမင်",2
"မှာ","ဧပြီ",2
"မှာ","ဩစတြေးလျ",2
"မှာ","・",1
"မှာ","CAW",1
"မှာ","cbs2chicago.com",1
"မှာ","TMZ.com",1
"မှာ","ကက်စီးနီး",1
"မှာ","ကက်ထရီနာ",1
"မှာ","ကင်းစဝေး",1
"မှာ","ကစားပွဲ",1
"မှာ","ကစ်ပက်ထရစ်",1
"မှာ","ကတိကဝတ်",1
"မှာ","ကတ်စီနီ",1
"မှာ","ကဒ်ပြား",1
"မှာ","ကန်ဒါဟာ",1
"မှာ","ကဘူး",1
"မှာ","ကဘူးလ်",1
"မှာ","ကမ္ဘာလေး",1
"မှာ","ကမ့်ဘဲလ်",1
"မှာ","ကျခါနီး",1
"မှာ","ကျန်ဒေသ",1
"မှာ","ကျန်းမာရေးအခြေအနေ",1
"မှာ","ကျွန်းစု",1
"မှာ","ကျွန်းဆွယ်",1
"မှာ","ကျွမ်းဘား",1
"မှာ","ကျိုတို",1
"မှာ","ကျူးဘား",1
"မှာ","ကြင်နာသနားစိတ်",1
"မှာ","ကြည့်ရှုခွင့်",1
"မှာ","ကြမ်းပြင်",1
"မှာ","ကြိုးစားပြသတော့",1
"မှာ","ကလက်စစ်",1
"မှာ","ကလင်တန်",1
"မှာ","ကလေးပေါင်း",1
"မှာ","ကွင်းပြင်",1
"မှာ","ကွန်းပတ်",1
"မှာ","ကွန်ဖရင့်",1
"မှာ","ကွန်ရက်",1
"မှာ","ကွန်လွေး",1
"မှာ","ကွိပ်လမ်",1
"မှာ","ကွီလီရယ်လ်",1
"မှာ","ကာကွယ်ဆေး",1
"မှာ","ကာတန်",1
"မှာ","ကားဒစ်",1
"မှာ","ကာဒစ်ဖ်",1
"မှာ","ကိစ္စရပ်",1
"မှာ","ကိရိယာ",1
"မှာ","ကိုယ်စားလှယ်",1
"မှာ","ကိုယ်စားလှယ်လောင်း",1
"မှာ","ကိုယ်ပိုင်",1
"မှာ","ကိုယ်ဝန်ဆောင်ချိန်",1
"မှာ","ကိုလံဘီယာ",1
"မှာ","ကိုလျု",1
"မှာ","ကိုလီဆန်",1
"မှာ","ကီး",1
"မှာ","ကီဘူး",1
"မှာ","ကီလိုဂရမ်",1
"မှာ","ကုန်",1
"မှာ","ကုန်ကျငွေ",1
"မှာ","ကုန်းမြင့်",1
"မှာ","ကုန်းမြေ",1
"မှာ","ကုန်လှောင်ရုံ",1
"မှာ","ကုလသမဂ္ဂ",1
"မှာ","ကူးစက်တာ",1
"မှာ","ကူးသန်းရောင်းဝယ်ရေး",1
"မှာ","ကေကာ်နက်တီကတ်",1
"မှာ","ကေဘယ်ကြိုး",1
"မှာ","ကေအက်စ်အေအိပ်စ်",1
"မှာ","ကောင်းကင်",1
"မှာ","ကောင်းကင်ကြီး",1
"မှာ","ကောင်စီ",1
"မှာ","ကောင်ရေ",1
"မှာ","ကောင်လေး",1
"မှာ","ကောလာဟလ",1
"မှာ","ကော်ကာ",1
"မှာ","ကော်နယ်",1
"မှာ","ကော်ပိုရေးရှင်း",1
"မှာ","ကော်လ်လိုင်ရီ",1
"မှာ","ခင်ပွန်း",1
"မှာ","ခဏအတွင်း",1
"မှာ","ခံနိုင်ရည်",1
"မှာ","ချစ်ကြည်ရေးပွဲ",1
"မှာ","ချဒ်",1
"မှာ","ချန်ပီယံရှစ်",1
"မှာ","ချန်ဘရီနာ",1
"မှာ","ချီဂမ်ဘူရာ",1
"မှာ","ချီတက်ဆန္ဒပြပွဲ",1
"မှာ","ချဲလ်ဆီး",1
"မှာ","ခရာဖို့ဒ်",1
"မှာ","ခရီး",1
"မှာ","ခရီးပန်းတိုင်",1
"မှာ","ခြံစည်းရိုး",1
"မှာ","ခြံဝင်း",1
"မှာ","ခြေလှမ်း",1
"မှာ","ခွဲ",1
"မှာ","ခုချိန်",1
"မှာ","ခုံရုံး",1
"မှာ","ခုံသမာတိအဖွဲ့",1
"မှာ","ခေါင်းမိုး",1
"မှာ","ဂဏန်း",1
"မှာ","ဂဒ်ဖ်",1
"မှာ","ဂျက်စ်",1
"မှာ","ဂျက်ဆင်",1
"မှာ","ဂျဇီရာ",1
"မှာ","ဂျာနယ်လစ်",1
"မှာ","ဂျာမနီ",1
"မှာ","ဂျီဘောက်တီ",1
"မှာ","ဂျေပီအယ်လ်",1
"မှာ","ဂရင်းဘတ်သ်",1
"မှာ","ဂရမ့်",1
"မှာ","ဂရိန်း",1
"မှာ","ဂြိုဟ်တု",1
"မှာ","ဂလမ်း",1
"မှာ","ဂလိုဘယ်လိုက်ဖ်",1
"မှာ","ဂိတ်ဝ",1
"မှာ","ဂိမ်း",1
"မှာ","ဂိုး",1
"မှာ","ဂိုဒေါင်",1
"မှာ","ဂိုးနယ်နမိတ်",1
"မှာ","ဂိုရ",1
"မှာ","ဂီနီ",1
"မှာ","ဂုရု",1
"မှာ","ဂူ",1
"မှာ","ဂူးဂဲလ်",1
"မှာ","ဂေဟာ",1
"မှာ","ဂေါ့",1
"မှာ","ဂေါက်",1
"မှာ","ဂေါ်ဒါ",1
"မှာ","ဃ",1
"မှာ","ငလျင်",1
"မှာ","စ",1
"မှာ","စကြာဝဠာ",1
"မှာ","စက်ဘီး",1
"မှာ","စင်တီဂရိတ်",1
"မှာ","စင်တီမီတာ",1
"မှာ","စင်္ကာပူ",1
"မှာ","စစ်စခန်း",1
"မှာ","စစ်တမ်း",1
"မှာ","စစ်တိုးလိ",1
"မှာ","စစ်နည်းဗျူဟာ",1
"မှာ","စစ်မြေပြင်",1
"မှာ","စစ်သားပေါင်း",1
"မှာ","စည်းချက်",1
"မှာ","စည်းမျဉ်း",1
"မှာ","စည်းဝိုင်း",1
"မှာ","စတင်ချိန်",1
"မှာ","စတန်နီ",1
"မှာ","စတန်းဖို့စ်",1
"မှာ","စတာလင်ပေါင်",1
"မှာ","စတုတ္ထ",1
"မှာ","စတုတ္ထပွဲ",1
"မှာ","စတူဒီယို",1
"မှာ","စတူဒီယိုကြီး",1
"မှာ","စတဲ",1
"မှာ","စံနမူနာ",1
"မှာ","စန်နာ",1
"မှာ","စပိန်",1
"မှာ","စမ်းသပ်ခန်း",1
"မှာ","စွမ်းရည်",1
"မှာ","စွမ်းအား",1
"မှာ","စွယ်စုံကျမ်း",1
"မှာ","စာတမ်းငယ်",1
"မှာ","စာတိုက်",1
"မှာ","စာနယ်ဇင်း",1
"မှာ","စာရွက်စာတမ်း",1
"မှာ","စာအုပ်",1
"မှာ","စိတ်ထား",1
"မှာ","စိတ်ဖိအား",1
"မှာ","စိတ်ဝိညာဥ်",1
"မှာ","စိန့်ကတ်သရင်း",1
"မှာ","စိုက်ပျိုးရေး",1
"မှာ","စိုးမိုးရေး",1
"မှာ","စီဒီတီ",1
"မှာ","စီနိတ်",1
"မှာ","စီရင်စု",1
"မှာ","စီးရီး",1
"မှာ","စုဝေးပွဲ",1
"မှာ","စူမတြား",1
"မှာ","ဆက်ဆံရေး",1
"မှာ","ဆင်ဆာ",1
"မှာ","ဆစ်",1
"မှာ","ဆစ်ဒနီ",1
"မှာ","ဆန္ဒနယ်",1
"မှာ","ဆန္ဒရှင်",1
"မှာ","ဆန့်ကျင်ရေး",1
"မှာ","ဆယ်ကျော်သက်",1
"မှာ","ဆယ်စုနှစ်",1
"မှာ","ဆရာဝန်",1
"မှာ","ဆွန်း",1
"မှာ","ဆွန်ချီ",1
"မှာ","ဆိပ်ကမ်း",1
"မှာ","ဆိုင်းဘုတ်",1
"မှာ","ဆိုင်မွန်",1
"မှာ","ဆိုလို",1
"မှာ","ဆိုလိုရင်း",1
"မှာ","ဆိုလိုသည်",1
"မှာ","ဆီး",1
"မှာ","ဆီးနှင်း",1
"မှာ","ဆီးရီးယား",1
"မှာ","ဆု",1
"မှာ","ဆူဗား",1
"မှာ","ဆူဘာ",1
"မှာ","ဆူးလ်",1
"မှာ","ဆေးရုံကြီး",1
"မှာ","ဆေးဝါး",1
"မှာ","ဆောင်ပုဒ်",1
"မှာ","ဆဲဗင်းအက်စ်",1
"မှာ","ဇင်ဘာဘွေ",1
"မှာ","ဇန်နဝါရီ",1
"မှာ","ဇွန်လကုန်",1
"မှာ","ဇာစ်မြစ်",1
"မှာ","ဇာတ်ခုံ",1
"မှာ","ဇာတ်ညွှန်းရေးဆရာ",1
"မှာ","ဇာတ်ရုံ",1
"မှာ","ဇာတ်လမ်း",1
"မှာ","ဇူလီယာ",1
"မှာ","ဈေး",1
"မှာ","ညနက်ပိုင်း",1
"မှာ","ညနေခင်း",1
"မှာ","ညနေပိုင်း",1
"မှာ","ညဘက်",1
"မှာ","ညဦး",1
"မှာ","ညာဖက်",1
"မှာ","ဋ္ဌာန",1
"မှာ","တကယ်တမ်း",1
"မှာ","တက်မ",1
"မှာ","တင်ပြပွဲ",1
"မှာ","တင်းမာနေချိန်",1
"မှာ","တစ်-နေ့",1
"မှာ","တစ်ကိုယ်ရည်",1
"မှာ","တစ်ခုခု",1
"မှာ","တစ်စိတ်တစ်ပိုင်း",1
"မှာ","တစ်နေ့နေ့",1
"မှာ","တစ်ဖက်",1
"မှာ","တစ်ဦးချင်း",1
"မှာ","တည်ငြိမ်ရေး",1
"မှာ","တည်ဆောက်နေချိန်",1
"မှာ","တည့်တည့်",1
"မှာ","တည်နေရာ",1
"မှာ","တည်ရာ",1
"မှာ","တတိယပွဲ",1
"မှာ","တနင်္ဂနွေ",1
"မှာ","တန်း",1
"မှာ","တပတ်",1
"မှာ","တပ်စခန်း",1
"မှာ","တပ်စု",1
"မှာ","တပ်မတော်",1
"မှာ","တဖက်",1
"မှာ","တရားခွင်",1
"မှာ","တရားလွှတ်တော်ချုပ်",1
"မှာ","တရားလို",1
"မှာ","တရားဥပဒေ",1
"မှာ","တရုတ်",1
"မှာ","တဝိုက်",1
"မှာ","တွင်းပိုင်း",1
"မှာ","တွန်းအား",1
"မှာ","တွေးခေါ်ခွင့်",1
"မှာ","တသက်တာ",1
"မှာ","တားဂတ်",1
"မှာ","တားမြစ်ကုန်",1
"မှာ","တာဝေး",1
"မှာ","တိတ်ခွေ",1
"မှာ","တိုး",1
"မှာ","တိုကျို",1
"မှာ","တိုက်",1
"မှာ","တိုင်ကြားစာ",1
"မှာ","တိုင်ကီ",1
"မှာ","တိုင်းတပါး",1
"မှာ","တိုးတာချက်",1
"မှာ","တိုးမြှင့်လစာ",1
"မှာ","တိုရွန်တို",1
"မှာ","တီးစိုက်",1
"မှာ","တီးဆိုဒ်",1
"မှာ","တူးဆော့",1
"မှာ","တူးမြောင်း",1
"မှာ","တူရကီ",1
"မှာ","တောင်တန်း",1
"မှာ","တောင်ထိပ်",1
"မှာ","တော့အာ",1
"မှာ","တော်ဝင်မင်ဂူ",1
"မှာ","ထက်",1
"မှာ","ထယ်လ်စ်ထွာ",1
"မှာ","ထရစ်",1
"မှာ","ထရပ်ကား",1
"မှာ","ထရမ်",1
"မှာ","ထရီဘက်",1
"မှာ","ထွက်ပေါက်",1
"မှာ","ထွက်ပေါ်လာချိန်",1
"မှာ","ထွက်လာချိန်",1
"မှာ","ထိခိုက်ဒဏ်ရာ",1
"မှာ","ထိပ်",1
"မှာ","ထိပ်ဖျား",1
"မှာ","ထု",1
"မှာ","ထုတ်ကုန်",1
"မှာ","ထုတ်ပြန်ချက်",1
"မှာ","ထုတ်လွှင့်",1
"မှာ","ထူတောင်ရေး",1
"မှာ","ထောင်သား",1
"မှာ","ဒက်ဘလင်",1
"မှာ","ဒဗလျုအက်ဖ်အယ်အေ",1
"မှာ","ဒဗလျူစီဒဗလျူ",1
"မှာ","ဒဗွီလူအေစီအေ",1
"မှာ","ဒမစကတ်ဒ်",1
"မှာ","ဒရမ်စမာလာ",1
"မှာ","ဒရိုင်ဘာ",1
"မှာ","ဒါဇင်",1
"မှာ","ဒါဖါ",1
"မှာ","ဒါဘာဇ်",1
"မှာ","ဒိန်းမတ်",1
"မှာ","ဒီ",1
"မှာ","ဒီနေရာ",1
"မှာ","ဒီရာသီ",1
"မှာ","ဒီအမ်ဇာတ်",1
"မှာ","ဒုံးကျည်",1
"မှာ","ဒုတိယ-ဗိုလ်လုပွဲ",1
"မှာ","ဒုတိယပိုင်း",1
"မှာ","ဒေတာ",1
"မှာ","ဒေးဗစ်စ်",1
"မှာ","ဒေသတွင်း",1
"မှာ","ဒေါင်နာ",1
"မှာ","ဒေါင်းလုပ်",1
"မှာ","ဓားစားခံ",1
"မှာ","ဓာတ်ဆား",1
"မှာ","ဓာတ်ပုံ",1
"မှာ","ဓားပြ",1
"မှာ","နည်း",1
"မှာ","နည်းစနစ်",1
"မှာ","နည်းဗျူဟာ",1
"မှာ","နတ်ကီ",1
"မှာ","နံပါတ်",1
"မှာ","နယူး",1
"မှာ","နယ်",1
"မှာ","နယ်စပ်",1
"မှာ","နယ်နမိတ်",1
"မှာ","နျူကလီးယား",1
"မှာ","နွေ",1
"မှာ","နှင်း",1
"မှာ","နှစ်-ကုန်ပိုင်း",1
"မှာ","နှစ်ပေါင်း",1
"မှာ","နှစ်မြှုပ်",1
"မှာ","နှလုံးသား",1
"မှာ","နာဗားဒါ",1
"မှာ","နာရီပိုင်း",1
"မှာ","နိုင်ငံရပ်ခြား",1
"မှာ","နိုင်ငံသား",1
"မှာ","နိုဝင်ဘာ",1
"မှာ","နေ့ကလေးထိန်းကျောင်း",1
"မှာ","နေချိန်",1
"မှာ","နေရှင်",1
"မှာ","နေရာချထားရေး",1
"မှာ","နေရာလွတ်",1
"မှာ","နေ့လည်",1
"မှာ","နောက်ကျော",1
"မှာ","နောက်ဆုတ်",1
"မှာ","နောင်နှစ်",1
"မှာ","နောင်အခါ",1
"မှာ","နော့ဟိုထ်",1
"မှာ","နော်ဝေး",1
"မှာ","ပင်စင်",1
"မှာ","ပင်နယ်တီ",1
"မှာ","ပင်လယ်အော်",1
"မှာ","ပစိဖိတ်",1
"မှာ","ပညာ",1
"မှာ","ပညာကြားခွင့်",1
"မှာ","ပညာပေးရေး",1
"မှာ","ပတ်လမ်း",1
"မှာ","ပန်ဂါ",1
"မှာ","ပန်မန်အလန်ဂ",1
"မှာ","ပရိသတ်",1
"မှာ","ပြချိန်",1
"မှာ","ပြခဲ့ချိန်",1
"မှာ","ပြင်ဆင်နေချိန်",1
"မှာ","ပြင်ပ",1
"မှာ","ပြင်သစ်-ကေအန်လ်အမ်",1
"မှာ","ပြစ်ဒဏ်",1
"မှာ","ပြည်သူလူထု",1
"မှာ","ပြန်စာ",1
"မှာ","ပြန်တမ်း",1
"မှာ","ပြာ",1
"မှာ","ပြိုင်ကွင်း",1
"မှာ","ပြုပြင်ရာ",1
"မှာ","ပြူတင်းပေါက်",1
"မှာ","ပြေစာ",1
"မှာ","ပြေးလမ်း",1
"မှာ","ပြောကြားချက်",1
"မှာ","ပါးစပ်",1
"မှာ","ပါလက်စတိုင်း",1
"မှာ","ပိတ်ရက်",1
"မှာ","ပိုက်",1
"မှာ","ပိုင်ရှင်",1
"မှာ","ပို့စ်",1
"မှာ","ပိုလီနေးရှား",1
"မှာ","ပို့အယူပရင့်စ်",1
"မှာ","ပီ.အမ်",1
"မှာ","ပီတာစဘတ်",1
"မှာ","ပီအမ်",1
"မှာ","ပုပ်ရဟန်းမင်းကြီး",1
"မှာ","ပုံမှန်",1
"မှာ","ပူတင်",1
"မှာ","ပေ",1
"မှာ","ပေးချက်",1
"မှာ","ပေးရာ",1
"မှာ","ပေါင်",1
"မှာ","ပေါလ်",1
"မှာ","ပေါ်လစီ",1
"မှာ","ဖင်လန်",1
"မှာ","ဖယ်ရီ",1
"မှာ","ဖျက်ပစ်",1
"မှာ","ဖြစ်ချိန်",1
"မှာ","ဖြစ်စဥ်",1
"မှာ","ဖြည့်စွက်ချက်",1
"မှာ","ဖလား",1
"မှာ","ဖလူဂျ",1
"မှာ","ဖွံ့ဖြိုးတိုးတက်ရေး",1
"မှာ","ဖိလစ်ပိုင်",1
"မှာ","ဖီဗာ",1
"မှာ","ဖီလာဒဲဖီးယား",1
"မှာ","ဖုန်း",1
"မှာ","ဖူဂျီ",1
"မှာ","ဖူ့နာ",1
"မှာ","ဖေး",1
"မှာ","ဖေ့ဒ်",1
"မှာ","ဖော်ထုတ်ရာ",1
"မှာ","ဖော်ရမ်",1
"မှာ","ဗစ်တိုးရီးယား",1
"မှာ","ဗန်ကော့ဘာ",1
"မှာ","ဗွီဒီယူပီ",1
"မှာ","ဗာဂျီးနီးယား",1
"မှာ","ဗိုဒါဖွန်း",1
"မှာ","ဗိုရိုနင်",1
"မှာ","ဗိုလ်လုပွဲ",1
"မှာ","ဗီဇာ",1
"မှာ","ဗီရို",1
"မှာ","ဗုံးဆန်",1
"မှာ","ဗုဒ္ဓဘာသာဝင်",1
"မှာ","ဘက်ကဒတ်",1
"မှာ","ဘက်ခြမ်း",1
"မှာ","ဘက်ဂဒတ်",1
"မှာ","ဘက်ဂ္ဂဒက်",1
"မှာ","ဘက်ဂ်ဒက်",1
"မှာ","ဘက်စ်ကား",1
"မှာ","ဘက်ဖို့ရှိုင်းယား",1
"မှာ","ဘင်္ဂလားဒေ့ရှ်",1
"မှာ","ဘဏ္ဍာရေး",1
"မှာ","ဘတ်ဂျက်",1
"မှာ","ဘတ်စကက်ဘော",1
"မှာ","ဘတ်စကက်ဘောကွင်း",1
"မှာ","ဘယန့်ဒ်",1
"မှာ","ဘယ်ရီ",1
"မှာ","ဘယ်လ်ဂျီယမ်",1
"မှာ","ဘယ်အချိန်",1
"မှာ","ဘရင့်",1
"မှာ","ဘရစ်ခ်ျ",1
"မှာ","ဘရစ်စတို",1
"မှာ","ဘရစ်တွန်",1
"မှာ","ဘရစ်အမ်",1
"မှာ","ဘရွန်စ်",1
"မှာ","ဘရောင်း",1
"မှာ","ဘလန့်",1
"မှာ","ဘွတ်ရှ်",1
"မှာ","ဘွရှ်",1
"မှာ","ဘာကွာ",1
"မှာ","ဘာခန်",1
"မှာ","ဘာတီကန်",1
"မှာ","ဘာနို",1
"မှာ","ဘာမင်ဂန်",1
"မှာ","ဘာရိန်း",1
"မှာ","ဘာလီ",1
"မှာ","ဘာသာ",1
"မှာ","ဘာသာရပ်",1
"မှာ","ဘိုလ်လာဒ်",1
"မှာ","ဘီ",1
"မှာ","ဘီဇလီ",1
"မှာ","ဘီယာ",1
"မှာ","ဘီလီယံ",1
"မှာ","ဘုရှ်",1
"မှာ","ဘူဒါပက်စ်",1
"မှာ","ဘေဂျင်း",1
"မှာ","ဘေးဘက်",1
"မှာ","ဘောက်စ်",1
"မှာ","ဘော့စ်နီးယား",1
"မှာ","ဘောလုံးရိုက်တုတ်",1
"မှာ","ဘော်နီယို",1
"မှာ","မက်ကာနီ",1
"မှာ","မက်ကာနေ",1
"မှာ","မက်ကိန်း",1
"မှာ","မက်စီ",1
"မှာ","မက်ဆုဒ်",1
"မှာ","မက်ရန်",1
"မှာ","မက်ရှီ",1
"မှာ","မင်းဆက်ခေတ်",1
"မှာ","မစင်",1
"မှာ","မစ်ဆိုရီ",1
"မှာ","မစ်ဒ်လန်းဒ်",1
"မှာ","မစ်ရှင်",1
"မှာ","မတ်စ်တန်",1
"မှာ","မနက်ခင်း",1
"မှာ","မနက်ပိုင်း",1
"မှာ","မနက်ဖြန်",1
"မှာ","မန်ဒိုဇာ",1
"မှာ","မန်နေဂျာချုပ်",1
"မှာ","မျက်နှာ",1
"မှာ","မျက်မှောက်",1
"မှာ","မျိုးကွဲ",1
"မှာ","မရန်ဒါလိခ်",1
"မှာ","မြင်ကွင်း",1
"မှာ","မြစ်ဆုံ",1
"မှာ","မြေ",1
"မှာ","မြေအောက်ခန်း",1
"မှာ","မြေဩဇာ",1
"မှာ","မလေးရှား",1
"မှာ","မွန်းတည့်",1
"မှာ","မွန်တီစီတို",1
"မှာ","မွန်ထရီ",1
"မှာ","မွန်ဘိုင်း",1
"မှာ","မွန်းလွဲပိုင်း",1
"မှာ","မွေးနေ့",1
"မှာ","မှတ်ချက်",1
"မှာ","မှတ်စု",1
"မှာ","မှတ်ပုံတင်",1
"မှာ","မှန်",1
"မှာ","မှော်အတတ်",1
"မှာ","မာစတာချက်ဖ်",1
"မှာ","မာနာနာ",1
"မှာ","မာဖီ",1
"မှာ","မာရေးဖီး",1
"မှာ","မာလာဝီ",1
"မှာ","မိခင်",1
"မှာ","မိချောင်ဂိုင်",1
"မှာ","မိဘ",1
"မှာ","မိုဇက်ကာ",1
"မှာ","မိုတယ်",1
"မှာ","မိုရိုကို",1
"မှာ","မိုးရေချိန်",1
"မှာ","မီးခိုး",1
"မှာ","မီတာ",1
"မှာ","မီးတောက်",1
"မှာ","မီးတောင်",1
"မှာ","မီလန်",1
"မှာ","မုန့်",1
"မှာ","မူဆာဗီ",1
"မှာ","မူးယစ်ဆေးဝါး",1
"မှာ","မူရင်း",1
"မှာ","မူဝါဒ",1
"မှာ","မေ",1
"မှာ","မေး",1
"မှာ","မေးခွန်းချိန်",1
"မှာ","မေးခဲ့ချိန်",1
"မှာ","မေးမြန်းခန်း",1
"မှာ","မေးမြန်းချက်",1
"မှာ","မေးရိုး",1
"မှာ","မော",1
"မှာ","မော်ဂန်",1
"မှာ","မဲ",1
"မှာ","မဲဆန္ဒ",1
"မှာ","မဲဆန္ဒနယ်",1
"မှာ","မဲပုံး",1
"မှာ","မဲလ်လစ်ခ်",1
"မှာ","ယခုချိန်",1
"မှာ","ယဉ်ကျေးမှု",1
"မှာ","ယှဉ်ပြိုင်ပွဲ",1
"မှာ","ယှဉ်ပြိုင်သူ",1
"မှာ","ယိုဂျာကာတာ",1
"မှာ","ယူနစ်",1
"မှာ","ယူနိုက်တက်",1
"မှာ","ယူအက်စ်",1
"မှာ","ယူအက်စ်ဒီအေ",1
"မှာ","ယူအိုဒဘလျူ",1
"မှာ","ယောက်ျားလေး",1
"မှာ","ရက်ဒီ",1
